Number of nodes 3861 
  3086 :  4.7642777e-01  5.6070453e-01 
  3087 :  3.7480622e-01  3.9591895e-01 
  3088 :  3.7277661e-01  3.7517660e-01 
  3089 :  3.5712145e-01  2.6640983e-01 
  3090 :  1.4701545e-02 -9.4873375e-01 
  3091 : -2.2088468e-02  5.7829398e-01 
  3092 : -6.1928620e-02  5.3442315e-01 
  3093 :  2.0035760e-01  1.5386782e-01 
  3094 :  2.2086282e-01  1.3785671e-01 
  3095 :  3.8162002e-01  2.7721880e-01 
  3096 :  2.8495158e-01  2.0847279e-01 
  3097 : -4.4419898e-01 -4.9478341e-01 
  3098 :  9.0969239e-03 -9.8499196e-01 
  3099 :  3.6070062e-01  7.2228460e-01 
  3100 : -8.4377092e-03  6.0289444e-01 
  3101 : -2.3573044e-02  6.0372872e-01 
  3102 :  1.9808259e-01  3.6627745e-01 
  3103 :  3.8096562e-01  4.4562989e-01 
  3104 :  3.8424468e-01  5.9636667e-01 
  3105 :  2.3557831e-01  1.6931976e-01 
  3106 :  2.3941304e-02 -3.9192150e-01 
  3107 :  3.2556890e-01  2.2665159e-01 
  3108 : -1.0292916e-01  2.9973100e-01 
  3109 :  3.5834064e-03  6.2794518e-01 
  3110 :  1.0114424e-01  6.9871040e-01 
  3111 :  3.7116278e-01  1.1217504e-01 
  3112 :  3.2771239e-01  7.5956276e-01 
  3113 :  7.3208739e-02  7.3701970e-01 
  3114 : -3.8653563e-01 -4.0539357e-01 
  3115 :  3.1373535e-01  7.5912511e-01 
  3116 :  8.8223634e-02  6.9725185e-01 
  3117 :  1.7840253e-02  6.5439730e-01 
  3118 : -2.4167945e-01 -5.1107267e-01 
  3119 :  9.7161804e-02  5.4824281e-01 
  3120 : -4.0415106e-01 -5.0083400e-01 
  3121 :  4.0421728e-01  7.4712197e-01 
  3122 :  3.9680754e-01  7.6113884e-01 
  3123 : -1.3363233e-01 -6.4705797e-01 
  3124 :  9.9112098e-02  2.6219836e-01 
  3125 : -1.0775528e-01  1.0199568e-01 
  3126 : -2.0485746e-01 -5.3236823e-01 
  3127 :  2.6755926e-02  3.8947522e-01 
  3128 :  3.4125828e-01  7.8787937e-01 
  3129 :  4.5316859e-01  4.2327888e-01 
  3130 :  3.8018698e-01  3.4795092e-01 
  3131 : -5.5763730e-02  3.4617072e-01 
  3132 : -1.3850666e-01 -5.8574692e-01 
  3133 :  2.5803635e-01 -1.9998237e-01 
  3134 : -1.0589768e-01  2.3815866e-01 
  3135 :  3.9542126e-01  1.6668782e-01 
  3136 :  2.1850322e-01  2.2674761e-01 
  3137 :  3.7002101e-01  2.5886812e-01 
  3138 : -1.3761682e-01  3.6805488e-01 
  3139 :  2.9806135e-02  6.8067351e-01 
  3140 :  1.2874899e-02 -9.3816591e-01 
  3141 : -1.7005474e-02 -7.8046426e-01 
  3142 :  1.7306071e-01  6.2868416e-01 
  3143 :  3.8143397e-01  3.5939890e-01 
  3144 :  9.4242634e-02 -1.6295747e-01 
  3145 :  9.7472685e-02 -1.8334130e-04 
  3146 :  2.4005023e-01  8.8928550e-01 
  3147 :  8.1090998e-03 -8.9953149e-01 
  3148 :  3.6943507e-01  3.4317696e-01 
  3149 :  4.2264813e-02 -8.8262049e-01 
  3150 :  2.4872583e-01  6.9313910e-01 
  3151 : -3.6177977e-01 -4.5620506e-01 
  3152 : -2.2083332e-01  5.7441646e-01 
  3153 :  1.5426463e-01  8.8545537e-01 
  3154 :  5.1360437e-02  2.4778215e-01 
  3155 :  5.9634719e-02  5.8265530e-01 
  3156 :  4.3521762e-01  4.3933046e-01 
  3157 : -4.4875235e-01 -3.2715155e-01 
  3158 :  3.8107204e-02  3.0320769e-01 
  3159 :  4.3208506e-02  7.0785480e-01 
  3160 :  1.2982383e-01  5.7713897e-01 
  3161 : -5.1385687e-02  7.0332160e-01 
  3162 :  2.3523628e-02 -6.7756254e-01 
  3163 :  2.4797552e-01  8.1672214e-01 
  3164 : -1.2571367e-01 -4.8658588e-01 
  3165 : -1.4973791e-01 -3.5497647e-01 
  3166 :  7.4572243e-02  8.0537435e-01 
  3167 : -2.0519507e-01 -4.0205733e-02 
  3168 :  3.5381480e-01 -7.8073973e-01 
  3169 : -3.3663302e-01  3.8848199e-01 
  3170 :  3.5267676e-02 -8.3136142e-01 
  3171 :  4.8678324e-01  6.0059991e-01 
  3172 :  2.6760946e-01  3.0229271e-01 
  3173 :  4.2223196e-01  1.2504396e-02 
  3174 : -2.4285007e-01 -5.5071678e-01 
  3175 : -2.0816023e-01 -3.3687740e-01 
  3176 :  1.8611399e-02  8.4576141e-01 
  3177 : -1.6782911e-01 -4.4950241e-01 
  3178 : -2.3275903e-01  1.8377076e-01 
  3179 :  4.1357214e-01  2.3060606e-01 
  3180 :  4.3189282e-01  7.5805921e-01 
  3181 :  4.6776123e-01  5.3232862e-01 
  3182 :  3.0035527e-02  4.8086095e-01 
  3183 :  2.8148740e-01  8.7361221e-01 
  3184 :  2.7353634e-02  2.7222001e-01 
  3185 :  3.4881349e-01  2.0402201e-01 
  3186 :  3.8297657e-01  6.1543637e-01 
  3187 :  1.2462712e-01  6.7006488e-01 
  3188 : -7.1155900e-02  4.4222857e-01 
  3189 :  1.7411583e-01  1.9743926e-01 
  3190 :  3.3027231e-01  3.9378999e-01 
  3191 : -1.4186944e-01  4.9546316e-01 
  3192 : -1.9637250e-01  7.0169875e-01 
  3193 : -2.0164324e-01  6.6526267e-01 
  3194 :  4.4740330e-01  5.7395136e-01 
  3195 :  3.1276902e-02 -7.9726348e-01 
  3196 :  2.4163783e-01 -5.0304539e-01 
  3197 :  4.7613725e-01  4.4653669e-01 
  3198 :  4.3895788e-01  5.2333515e-01 
  3199 : -1.8368423e-01  3.0100622e-01 
  3200 : -2.2474144e-01  4.2615409e-01 
  3201 : -2.3082267e-01  3.9536777e-01 
  3202 : -2.2991185e-01  6.0989019e-01 
  3203 : -1.9967649e-02 -2.9153810e-01 
  3204 :  3.5931145e-01  3.3880953e-01 
  3205 :  2.0260342e-01  6.3384569e-01 
  3206 :  1.2209042e-02 -7.3812470e-01 
  3207 :  1.9769573e-01  8.7113899e-01 
  3208 :  1.0298425e-01  3.9601089e-01 
  3209 :  6.7946602e-02 -7.7415382e-01 
  3210 :  1.1821853e-01 -9.4533364e-01 
  3211 : -8.5994724e-02  5.9556965e-01 
  3212 :  3.9480882e-01  1.8721965e-01 
  3213 : -9.4949560e-02  7.9071051e-01 
  3214 :  4.5737444e-01  2.1337651e-01 
  3215 :  4.1360661e-01  5.5439661e-01 
  3216 :  1.7686468e-01  6.9428168e-01 
  3217 : -1.2107428e-01  6.1659426e-01 
  3218 :  1.6651326e-01 -8.0774996e-01 
  3219 : -2.5962075e-02 -6.5102826e-01 
  3220 :  4.5895892e-01  4.8213989e-01 
  3221 :  7.3072662e-02  2.8589454e-01 
  3222 :  4.0782120e-01  3.0042725e-01 
  3223 :  2.7810308e-01  1.0458948e-01 
  3224 :  9.5165981e-02  2.4585885e-01 
  3225 :  1.1059457e-01  4.7237297e-01 
  3226 :  4.8813232e-01  5.8392767e-01 
  3227 : -7.3797389e-02  3.9316027e-01 
  3228 :  9.2577291e-02 -5.1679839e-01 
  3229 :  3.5367015e-01 -7.1053335e-01 
  3230 : -2.5233913e-01  8.5545668e-01 
  3231 :  3.9846478e-01  4.4300839e-01 
  3232 : -2.0273111e-01 -5.8960876e-01 
  3233 :  3.2567621e-01  8.7440746e-01 
  3234 :  4.0980364e-01  3.5101701e-01 
  3235 :  1.2620890e-01  7.0136813e-01 
  3236 : -1.7275040e-01  6.7810885e-01 
  3237 :  3.0328842e-01  2.8538006e-01 
  3238 :  1.0134054e-01  1.3581477e-01 
  3239 :  1.5837524e-01 -9.3518644e-01 
  3240 : -7.3070668e-02  1.5831203e-01 
  3241 :  3.8918820e-01  1.2477702e-01 
  3242 : -8.8556528e-03  4.4078273e-01 
  3243 :  1.0974284e-01  8.7103502e-01 
  3244 :  2.2835347e-01  2.6804730e-01 
  3245 :  4.0546431e-01  5.3631056e-01 
  3246 :  2.1174540e-01  2.0865477e-01 
  3247 :  1.6751067e-01  1.8864247e-02 
  3248 :  1.5084352e-01 -8.6004748e-01 
  3249 :  1.7250604e-01  2.7645562e-01 
  3250 : -1.4647025e-01  7.3315347e-01 
  3251 :  2.5448029e-01  6.4249387e-01 
  3252 :  7.6137791e-02  3.0142947e-01 
  3253 : -2.5362461e-01  5.1317509e-01 
  3254 :  4.2040533e-01  3.4338156e-01 
  3255 :  1.4105188e-01  4.0820851e-01 
  3256 :  1.5495716e-01  3.8332677e-01 
  3257 :  2.3762548e-02 -7.6341765e-01 
  3258 :  3.1096271e-02 -7.4009476e-01 
  3259 :  7.4062055e-02 -9.6268531e-01 
  3260 :  3.1327404e-01  6.3630612e-01 
  3261 : -1.3968322e-01  1.3161144e-01 
  3262 :  2.2487072e-01  2.8726040e-01 
  3263 :  1.1120576e-01 -9.2790017e-01 
  3264 :  4.1420226e-01  1.5277511e-01 
  3265 :  4.3319613e-01  1.3603688e-01 
  3266 :  1.0450509e-01  9.5673855e-01 
  3267 :  4.6388078e-01  7.6810432e-01 
  3268 :  9.4181660e-02  5.3890477e-01 
  3269 :  2.3537928e-02  3.0224358e-01 
  3270 :  1.5813704e-01  2.0917395e-01 
  3271 :  1.0779325e-01  2.8880466e-01 
  3272 : -4.9637145e-02 -2.5706640e-01 
  3273 :  3.7135115e-01 -5.0003768e-01 
  3274 : -4.7977791e-01 -4.4638544e-01 
  3275 : -1.1461517e-02 -6.7671275e-01 
  3276 : -1.3515372e-01  5.3721175e-01 
  3277 :  4.1159246e-01 -7.0391086e-02 
  3278 :  2.8043301e-01  2.7649930e-02 
  3279 :  4.2700370e-03 -7.0011487e-01 
  3280 :  3.3722287e-01  4.7520271e-02 
  3281 : -1.0147173e-01 -5.3147717e-01 
  3282 :  1.3933650e-01  2.7506786e-01 
  3283 :  1.2442848e-01 -6.1476233e-01 
  3284 :  2.3887036e-01  2.5940070e-01 
  3285 :  3.9574901e-01  3.0902459e-01 
  3286 : -3.2250134e-01 -4.7292623e-01 
  3287 :  1.1969221e-01  5.7596757e-01 
  3288 : -6.8258645e-02  8.4263700e-01 
  3289 : -9.2168285e-02  8.6698759e-01 
  3290 :  7.1895334e-02  5.8422224e-01 
  3291 : -4.1644547e-01 -4.0702250e-01 
  3292 : -3.8018072e-01  2.8849755e-01 
  3293 : -2.6418660e-01  2.2085084e-01 
  3294 :  3.3885495e-01  3.2040088e-01 
  3295 : -2.5991372e-01 -4.9505877e-01 
  3296 :  2.6314075e-01  6.3174167e-01 
  3297 : -2.0899630e-01  8.5469862e-01 
  3298 :  4.5449361e-01 -1.3283177e-01 
  3299 : -3.9309546e-01  6.0916918e-01 
  3300 :  4.0907072e-01  5.4558861e-01 
  3301 :  4.8113433e-01  1.8851237e-01 
  3302 :  2.6591471e-01  2.5815653e-01 
  3303 : -8.2092361e-02 -6.9264252e-01 
  3304 :  2.9237344e-01  6.3486697e-01 
  3305 : -5.7097165e-02 -1.2493023e-01 
  3306 :  4.6420884e-01  4.1749401e-01 
  3307 : -3.7744933e-02 -6.0912013e-01 
  3308 :  2.3281698e-02  4.8989088e-01 
  3309 :  4.5039020e-01 -1.8938588e-01 
  3310 : -3.4847109e-01 -4.5276385e-01 
  3311 :  4.4837889e-01  2.7587914e-01 
  3312 :  4.4466267e-01  4.3251838e-01 
  3313 :  3.7828844e-01  6.0467707e-01 
  3314 :  4.2068846e-01  8.7200015e-01 
  3315 :  1.3669793e-01  2.6101454e-01 
  3316 :  2.7063180e-01  8.9350203e-01 
  3317 :  1.9679731e-01  1.3068880e-01 
  3318 :  4.5314730e-02 -4.2096065e-01 
  3319 :  3.5414374e-01  7.3403937e-01 
  3320 : -3.1835244e-01 -4.0406056e-01 
  3321 : -2.6568980e-01 -4.1802053e-01 
  3322 : -4.6734631e-01 -4.8517218e-01 
  3323 : -9.0635349e-02  4.4024205e-01 
  3324 :  3.6230459e-01  7.4752273e-01 
  3325 :  2.4020263e-02 -8.6203898e-01 
  3326 :  2.5256640e-01  2.6386028e-01 
  3327 :  1.9715789e-01  7.8476495e-01 
  3328 :  3.6898121e-01  5.5582064e-01 
  3329 :  1.3431530e-01  8.1003320e-03 
  3330 :  3.7654349e-02  4.4029956e-01 
  3331 :  2.2824274e-03 -5.9798308e-01 
  3332 :  8.7090716e-02 -9.1085676e-01 
  3333 :  7.9849783e-02  6.7242798e-01 
  3334 : -1.4991628e-01  5.5456451e-01 
  3335 :  2.3271532e-01  7.5950680e-01 
  3336 :  4.2132940e-01  3.0677928e-01 
  3337 :  4.7645127e-01  4.0968240e-01 
  3338 :  3.1007621e-01  6.7076796e-01 
  3339 :  1.4173082e-01  7.4962089e-01 
  3340 : -1.3060550e-01 -5.0841380e-01 
  3341 :  2.6942218e-03  8.7261857e-01 
  3342 : -1.8977217e-01 -5.5000162e-01 
  3343 : -3.3655331e-01 -5.0933487e-01 
  3344 :  2.0959211e-01 -8.1703130e-01 
  3345 :  3.5682170e-01 -5.7818250e-01 
  3346 :  5.2824913e-02 -9.7827888e-01 
  3347 :  4.6584143e-01  4.6343034e-01 
  3348 : -1.2746693e-01  5.9568848e-01 
  3349 :  1.4046325e-01 -5.1236328e-01 
  3350 : -2.7942765e-01  8.9769952e-01 
  3351 : -3.9232844e-01  3.7890244e-01 
  3352 :  4.1246059e-01  7.6131816e-01 
  3353 : -1.6029213e-01 -4.8823259e-01 
  3354 : -1.7134995e-01 -4.7369476e-01 
  3355 :  1.3749866e-01 -9.5272902e-01 
  3356 :  3.4644409e-01  5.9123775e-01 
  3357 :  3.9413799e-01  5.9659034e-01 
  3358 :  1.4687722e-01  3.9057621e-01 
  3359 :  5.7332553e-02 -7.5814551e-01 
  3360 :  2.6589794e-01  2.9110757e-01 
  3361 : -6.2301940e-02  6.1273550e-01 
  3362 : -2.6624028e-02 -8.1675187e-01 
  3363 : -7.8126585e-03  2.6582256e-01 
  3364 :  2.7078244e-01  7.7353073e-01 
  3365 : -9.4841700e-02  6.1548361e-01 
  3366 :  8.1774650e-02  5.0940927e-01 
  3367 :  6.4036860e-02  7.5106575e-01 
  3368 : -3.0099077e-01 -4.7381733e-01 
  3369 :  1.4522487e-01  2.2031253e-01 
  3370 : -8.2395644e-02 -5.2370709e-01 
  3371 : -9.8699672e-02 -5.1098118e-01 
  3372 :  2.3800260e-01  3.5947888e-01 
  3373 :  2.6821070e-01  3.5961018e-01 
  3374 : -2.1489139e-01 -4.3738873e-01 
  3375 :  1.4650073e-02  7.5539612e-01 
  3376 : -1.9362866e-01 -5.2905557e-01 
  3377 : -7.3486697e-02  5.4787084e-01 
  3378 :  1.1942541e-01  8.1436436e-01 
  3379 :  5.3160270e-02 -8.6582324e-01 
  3380 : -3.0917115e-01 -5.2922212e-01 
  3381 :  4.8630709e-01  7.0148779e-01 
  3382 :  3.8392851e-01 -2.6278687e-01 
  3383 : -4.1422613e-01 -4.6543881e-01 
  3384 :  1.4053037e-01  5.8885798e-01 
  3385 :  4.1137560e-01  1.3067587e-01 
  3386 : -2.0255561e-01 -4.5211727e-01 
  3387 :  4.3037577e-01  3.4883805e-01 
  3388 : -2.0228545e-01  4.0573621e-01 
  3389 :  1.5113152e-01 -7.1266120e-01 
  3390 :  1.8135193e-01  7.0473248e-01 
  3391 : -1.1342499e-01  8.2066422e-01 
  3392 :  1.5904767e-02 -9.7752314e-01 
  3393 :  1.0373562e-01 -8.6632125e-01 
  3394 :  4.4178039e-01  3.1719097e-01 
  3395 : -2.2130212e-01  2.9206345e-01 
  3396 : -1.3895676e-01  5.7610773e-01 
  3397 : -4.4319558e-01 -4.1112702e-01 
  3398 : -2.3871394e-01 -4.9574314e-01 
  3399 :  4.5502160e-01  5.8364460e-01 
  3400 : -7.1496582e-02 -6.6262014e-01 
  3401 :  9.1394601e-02  2.3125567e-01 
  3402 :  9.2692420e-02  3.9347455e-01 
  3403 :  2.9333292e-02 -9.3225006e-01 
  3404 :  4.5617928e-01  1.7022595e-01 
  3405 : -1.0022805e-01  4.5658281e-01 
  3406 : -1.8738570e-01 -5.8694334e-01 
  3407 : -1.6888574e-03 -8.6731212e-01 
  3408 : -1.3972630e-01  2.2976184e-01 
  3409 : -8.5363751e-02  4.8560073e-01 
  3410 : -3.5529441e-01 -3.7389389e-01 
  3411 :  1.3939652e-01  3.9774791e-01 
  3412 :  2.4157279e-01 -8.8525546e-01 
  3413 :  2.2283496e-01 -8.5256460e-01 
  3414 :  4.5389721e-01  3.2194310e-01 
  3415 :  4.5494291e-01  1.4642911e-01 
  3416 : -3.1335642e-01 -4.7937060e-01 
  3417 :  3.2107879e-01  3.8765325e-01 
  3418 :  1.0838837e-01  4.8712516e-01 
  3419 :  9.7883254e-02  8.1367482e-01 
  3420 : -1.5434046e-01 -6.2787718e-01 
  3421 :  2.3677912e-02  2.5556541e-01 
  3422 :  4.3652082e-01 -4.7248181e-01 
  3423 :  3.2709560e-01  7.8642708e-01 
  3424 :  4.7021950e-01  9.7026038e-01 
  3425 :  1.1022371e-01  6.5715595e-01 
  3426 : -2.5579974e-01 -5.3893184e-02 
  3427 :  3.9179223e-01  4.6021367e-01 
  3428 :  7.9214482e-02 -9.7599900e-01 
  3429 :  9.2115457e-02 -9.6895476e-01 
  3430 :  2.1835916e-01  2.9555295e-01 
  3431 : -1.7432776e-01 -5.6580438e-01 
  3432 : -1.7119473e-01 -5.4925419e-01 
  3433 : -2.1888108e-01 -5.0183633e-01 
  3434 :  7.5698780e-02  5.9442899e-01 
  3435 : -2.5159778e-01 -4.8529382e-01 
  3436 :  2.7815186e-01  8.1126341e-01 
  3437 :  3.5730905e-01  3.2818609e-01 
  3438 :  1.5543743e-01  6.2712597e-01 
  3439 : -4.6250832e-01 -4.3392357e-01 
  3440 :  3.2045490e-01  7.7217929e-01 
  3441 :  2.3956547e-01  8.6802526e-01 
  3442 :  4.7652260e-01  3.9535726e-01 
  3443 :  1.2838254e-01  4.3033707e-01 
  3444 :  3.0496588e-01  7.7130870e-01 
  3445 :  3.9590196e-02 -7.2488916e-01 
  3446 :  8.5429661e-02  4.0126687e-01 
  3447 :  4.3255362e-01 -9.3174276e-01 
  3448 :  4.4931546e-02  9.4735463e-01 
  3449 : -6.0143078e-03  9.3684917e-01 
  3450 :  3.3675622e-02 -9.8191198e-01 
  3451 :  1.0574369e-02 -9.2816589e-01 
  3452 : -1.1560635e-02  6.2514818e-01 
  3453 :  2.1832347e-01  7.5993031e-01 
  3454 :  4.3420183e-01  4.0794108e-01 
  3455 :  4.1206113e-03 -6.7463891e-01 
  3456 :  4.6612462e-01  2.6702400e-01 
  3457 :  7.8057820e-02  4.0976566e-01 
  3458 :  4.4555640e-01  3.4400128e-01 
  3459 : -1.2791210e-01 -5.8341521e-01 
  3460 :  3.2947735e-01 -4.9263561e-02 
  3461 : -1.7498616e-01 -3.2933614e-01 
  3462 : -9.8905841e-02  3.6647381e-01 
  3463 :  4.8635650e-01  6.7680639e-01 
  3464 : -6.8114770e-02 -1.7275263e-01 
  3465 : -8.6482107e-02 -6.4705835e-01 
  3466 : -2.9950151e-01 -5.3375809e-01 
  3467 : -8.7812917e-02 -6.2784969e-01 
  3468 :  1.6585900e-02  2.8715208e-01 
  3469 :  1.5539660e-03 -6.3609281e-01 
  3470 :  1.7286304e-01  6.8440707e-01 
  3471 : -2.7201422e-01 -5.4765588e-01 
  3472 : -6.0377785e-02 -7.2717370e-01 
  3473 :  1.6351325e-01  6.8199050e-01 
  3474 :  9.6678424e-02  2.8614913e-01 
  3475 :  2.7221084e-02  7.0726690e-01 
  3476 :  2.7453105e-01  7.0376350e-01 
  3477 :  4.8641688e-03 -8.9011245e-01 
  3478 :  4.7995012e-01  5.3188283e-01 
  3479 :  2.9372422e-01 -2.3693625e-01 
  3480 :  2.7435443e-01  2.8383680e-01 
  3481 :  3.2829954e-01  1.1363624e-02 
  3482 : -4.0212804e-01  4.6680390e-01 
  3483 :  2.2337427e-02 -9.4071470e-01 
  3484 :  2.3291468e-01  1.5134940e-01 
  3485 : -9.0071041e-02  6.4265219e-01 
  3486 :  4.9048110e-02 -8.3148860e-01 
  3487 :  3.7618321e-01  7.4696259e-01 
  3488 :  3.9047207e-01  4.4964338e-01 
  3489 :  3.9753996e-02 -9.3382977e-01 
  3490 :  3.7457984e-01  8.1560860e-01 
  3491 :  1.5792564e-01  6.0788566e-01 
  3492 :  3.4265665e-01 -8.9028512e-01 
  3493 :  2.8684712e-01  7.5668611e-01 
  3494 :  7.2388480e-02  6.8261572e-01 
  3495 :  1.5276395e-01  6.9454001e-01 
  3496 :  4.5061993e-01  1.1871324e-01 
  3497 :  1.8362841e-01  8.8941277e-01 
  3498 :  1.9127871e-01  3.5153676e-01 
  3499 :  3.7397606e-01  5.7068607e-01 
  3500 :  2.3891414e-01  1.1840407e-01 
  3501 :  4.7481342e-01  6.2346902e-01 
  3502 : -4.0331010e-01  4.6569728e-03 
  3503 : -4.0448737e-01 -4.5929636e-01 
  3504 :  3.2050865e-01  6.7199464e-01 
  3505 :  1.0763154e-02  2.6935887e-01 
  3506 :  1.7767054e-01  2.5658472e-01 
  3507 : -4.4395230e-01  9.4266484e-01 
  3508 : -1.0075269e-01  9.3231329e-01 
  3509 : -8.6795707e-03  4.7832547e-01 
  3510 : -1.0809810e-02 -6.5115264e-01 
  3511 :  3.2641972e-02  3.2574082e-01 
  3512 :  3.1281982e-01  6.9902189e-01 
  3513 :  4.6148711e-02 -7.9823871e-01 
  3514 :  4.9022211e-02 -7.4056187e-01 
  3515 :  1.8076909e-01 -5.9487332e-01 
  3516 :  1.6317592e-02 -8.7224065e-01 
  3517 : -3.4375605e-01 -4.7296907e-01 
  3518 : -3.1622555e-01  5.5483011e-01 
  3519 :  3.1811479e-01  7.0943947e-01 
  3520 : -7.9487475e-02  9.6880421e-01 
  3521 :  9.2211405e-02  4.1977458e-01 
  3522 : -1.1402976e-01  8.9386784e-01 
  3523 :  2.2082675e-01  6.5500692e-01 
  3524 :  4.8617770e-01  3.7639951e-01 
  3525 :  1.9769462e-01  7.7039558e-01 
  3526 :  2.5482992e-01  6.5809711e-01 
  3527 :  1.6562515e-01 -5.4804517e-01 
  3528 :  7.2501726e-02  4.6030484e-01 
  3529 :  7.9877279e-02  2.0707270e-01 
  3530 :  4.1095372e-01  2.1198770e-01 
  3531 : -4.3820412e-01 -4.8807305e-01 
  3532 : -4.2197499e-01 -3.1628122e-01 
  3533 : -3.9377072e-01 -3.0280805e-01 
  3534 : -3.6589761e-01 -5.1205624e-01 
  3535 :  4.5604732e-01  8.4821678e-01 
  3536 :  1.8261876e-01  6.2342586e-01 
  3537 : -2.7904206e-01 -3.8199001e-01 
  3538 :  1.6958988e-01  2.6498822e-01 
  3539 : -3.0412361e-02  5.9267132e-01 
  3540 :  2.1193057e-01  8.9274813e-01 
  3541 : -2.3534355e-01 -5.6612955e-01 
  3542 :  2.5495861e-01 -9.2105006e-01 
  3543 :  4.5945565e-02  7.4994994e-01 
  3544 : -9.3854969e-02  5.4448537e-01 
  3545 :  8.2661468e-02  4.3188236e-01 
  3546 :  2.1345644e-02  7.7751131e-01 
  3547 : -3.3094614e-01  7.6202086e-01 
  3548 :  3.6806702e-01  5.7743227e-01 
  3549 : -9.3506577e-02  3.8819955e-01 
  3550 : -3.3350113e-01 -2.8191314e-01 
  3551 :  4.4629954e-01  8.5837052e-02 
  3552 :  1.8691797e-01  7.1520235e-01 
  3553 : -3.0563593e-02 -8.0776690e-01 
  3554 :  2.9483716e-01  8.9287545e-01 
  3555 : -9.0118555e-02  4.7005495e-01 
  3556 : -2.0166957e-01 -3.0480896e-01 
  3557 :  1.8685142e-01 -9.4150828e-01 
  3558 :  1.0233594e-01  5.3128027e-01 
  3559 :  3.0758116e-01  6.8895616e-01 
  3560 : -1.1625287e-01  4.5905151e-01 
  3561 :  1.0985930e-03 -8.7576710e-01 
  3562 :  1.9801203e-01  7.2927344e-01 
  3563 :  4.8843515e-01  3.8801600e-01 
  3564 :  3.2145672e-01  3.7773658e-01 
  3565 :  4.9039210e-01  5.1234577e-01 
  3566 :  7.6676037e-02  4.7091550e-01 
  3567 :  5.5737694e-02  9.7551918e-01 
  3568 : -1.1639734e-02  4.2878251e-01 
  3569 :  3.9964918e-01  5.8751958e-01 
  3570 :  3.6196810e-01  5.8542560e-01 
  3571 :  3.6174128e-02  2.4524469e-01 
  3572 :  2.8005127e-01  3.6371539e-01 
  3573 : -3.9326481e-01 -4.9487786e-01 
  3574 :  2.2120905e-01  3.6179374e-01 
  3575 :  2.3141935e-01  6.5686232e-01 
  3576 :  3.8432857e-01  4.0109818e-01 
  3577 :  3.6748947e-01 -8.0673277e-02 
  3578 : -1.0485024e-01 -6.1097182e-01 
  3579 :  1.6285979e-02  3.9892638e-01 
  3580 :  4.6720448e-01  5.8216484e-01 
  3581 :  8.2827861e-02  3.9078691e-01 
  3582 :  2.1338299e-01 -5.4747177e-01 
  3583 :  1.7355025e-01  2.4637053e-01 
  3584 : -2.6307494e-01  3.8348242e-01 
  3585 :  1.8695806e-01 -7.1339854e-01 
  3586 :  4.2190567e-02  4.2042092e-01 
  3587 : -1.7854564e-01  6.5196059e-01 
  3588 :  3.6216273e-01  4.1713809e-01 
  3589 :  4.5572395e-01  4.9250961e-01 
  3590 : -1.8726873e-01 -6.0195304e-01 
  3591 : -6.6852265e-02 -6.5476369e-01 
  3592 :  4.8020407e-01  4.7880539e-01 
  3593 :  3.3468474e-01  6.8253842e-01 
  3594 :  6.9828962e-02  6.0191107e-01 
  3595 : -4.2021614e-01 -4.8963050e-01 
  3596 :  1.1516951e-01  4.5805710e-01 
  3597 :  3.4109397e-02 -8.6275552e-01 
  3598 : -1.1483067e-01 -5.0234468e-01 
  3599 :  4.6087794e-01  3.4962482e-01 
  3600 :  2.8655238e-01  7.1719834e-01 
  3601 :  2.8668785e-02  5.3798855e-01 
  3602 :  1.7175219e-02  8.9429763e-01 
  3603 : -2.0399131e-01  5.9845081e-01 
  3604 :  3.6243948e-01  6.7952260e-01 
  3605 : -3.6705014e-01  7.9077832e-01 
  3606 :  4.6167369e-01  6.4947528e-01 
  3607 :  1.3921189e-01  3.5120208e-01 
  3608 : -2.0653660e-03  4.1762718e-01 
  3609 :  4.5627720e-02 -6.7612467e-01 
  3610 : -3.8055570e-02 -7.0907542e-01 
  3611 :  6.2799329e-02  6.3829284e-01 
  3612 :  7.0034996e-03  4.0793938e-01 
  3613 :  2.4111994e-01  6.5843528e-01 
  3614 :  3.5956158e-01  8.9574779e-01 
  3615 :  4.4961079e-01  7.5453118e-01 
  3616 : -3.2656088e-01  8.9516243e-01 
  3617 :  4.3784424e-01  7.4340512e-01 
  3618 : -8.7537770e-02  2.5891665e-01 
  3619 :  3.0372834e-01  6.7968063e-01 
  3620 : -6.0965481e-02  6.6285782e-01 
  3621 : -6.4170808e-02 -5.1433294e-01 
  3622 : -9.6456323e-02 -6.1826878e-01 
  3623 :  1.5349967e-01  8.0161115e-01 
  3624 :  2.9705397e-01  1.9830788e-01 
  3625 :  1.4344928e-01  6.9203544e-01 
  3626 :  2.7248507e-01  2.7204058e-01 
  3627 : -3.0003904e-01 -4.6172976e-01 
  3628 :  9.6703399e-02  1.1179655e-01 
  3629 :  6.0145165e-02 -8.0330918e-01 
  3630 :  7.6585379e-02 -7.9216984e-01 
  3631 :  3.8627794e-01  5.3644292e-01 
  3632 : -1.0679351e-02 -5.8383110e-01 
  3633 :  4.7480155e-01  3.5720536e-01 
  3634 :  4.5528443e-01  6.9981189e-01 
  3635 : -4.6754512e-03 -8.5903112e-01 
  3636 :  4.7943721e-01  5.5006677e-01 
  3637 :  7.0185197e-03 -9.9294167e-01 
