Number of nodes 2700 
  1692 : -3.4204180e-01 -2.5243544e-01 
  1693 : -1.6248207e-01 -5.3714061e-01 
  1694 : -1.5686208e-01 -5.4606913e-01 
  1695 : -1.3266493e-01 -6.3699706e-01 
  1696 : -1.3798508e-01 -6.3765479e-01 
  1697 : -1.4169223e-01 -6.3369591e-01 
  1698 : -1.3456012e-01 -6.4189555e-01 
  1699 : -1.3133518e-01 -6.4528053e-01 
  1700 : -1.2624849e-01 -6.4665194e-01 
  1701 : -1.2193943e-01 -6.5083217e-01 
  1702 : -1.2745166e-01 -6.5195652e-01 
  1703 : -1.2303547e-01 -6.5569588e-01 
  1704 : -1.2044014e-01 -6.5967617e-01 
  1705 :  2.6248523e-02 -9.3064237e-01 
  1706 :  2.2299686e-02 -7.1942301e-01 
  1707 : -4.8535647e-01 -3.9593186e-01 
  1708 :  1.0132679e-02 -9.4154596e-01 
  1709 : -1.0649966e-01 -6.6894140e-01 
  1710 : -1.0918991e-01 -6.7390929e-01 
  1711 : -1.1218346e-01 -6.6971765e-01 
  1712 : -1.1531202e-01 -6.6545319e-01 
  1713 :  5.1218196e-02 -9.9126864e-01 
  1714 :  5.6664091e-02 -9.8261842e-01 
  1715 :  4.8415387e-02 -9.8213375e-01 
  1716 :  5.2884561e-02 -9.7420048e-01 
  1717 :  6.2799954e-02 -9.7416806e-01 
  1718 :  3.2403979e-01  3.7620264e-01 
  1719 : -1.7497355e-01 -6.0195286e-01 
  1720 : -2.5443351e-01  3.5830550e-01 
  1721 : -2.2529346e-01 -4.9178420e-01 
  1722 : -4.0427370e-01 -4.9250113e-01 
  1723 : -4.0904946e-01 -4.9589717e-01 
  1724 : -4.0427911e-01 -4.9714708e-01 
  1725 : -4.0763966e-01 -5.0111140e-01 
  1726 : -4.1308984e-01 -4.9941487e-01 
  1727 : -3.6222104e-01 -5.0565921e-01 
  1728 : -3.6689390e-01 -5.0888814e-01 
  1729 : -3.7158281e-01 -5.0679366e-01 
  1730 : -4.2452008e-01 -5.0021113e-01 
  1731 : -2.0953344e-01 -5.8148322e-01 
  1732 : -4.2329640e-01 -4.3263347e-01 
  1733 : -4.9347856e-01 -4.5622172e-01 
  1734 : -4.8726066e-01 -4.5228272e-01 
  1735 : -4.8380933e-01 -4.4533034e-01 
  1736 : -2.3391384e-01 -5.6782878e-01 
  1737 : -2.6281698e-01 -5.4584662e-01 
  1738 : -4.3442601e-01 -3.9552863e-01 
  1739 : -1.6897378e-04 -9.0374963e-01 
  1740 : -8.1610902e-02 -7.0043164e-01 
  1741 : -8.6589604e-02 -7.0107662e-01 
  1742 : -8.9902727e-02 -6.9681133e-01 
  1743 : -1.4437616e-01 -6.2308922e-01 
  1744 : -1.4988149e-01 -6.2478758e-01 
  1745 : -1.4647760e-01 -6.2817646e-01 
  1746 : -5.0745893e-02 -7.3860285e-01 
  1747 : -5.4177428e-02 -7.4320440e-01 
  1748 : -4.8658255e-02 -7.4400743e-01 
  1749 : -5.2158563e-02 -7.4843897e-01 
  1750 : -4.7242729e-02 -7.4953171e-01 
  1751 : -5.0875964e-02 -7.5380031e-01 
  1752 : -5.7480829e-02 -7.4757976e-01 
  1753 :  1.4499082e-02 -9.7116093e-01 
  1754 :  8.3318683e-03 -9.7011395e-01 
  1755 :  5.4548255e-03 -9.7469271e-01 
  1756 : -4.0559826e-02 -7.7021501e-01 
  1757 : -4.5972428e-02 -7.6925027e-01 
  1758 : -4.8159263e-02 -7.6440842e-01 
  1759 : -4.4818038e-02 -7.5982360e-01 
  1760 : -5.0431293e-02 -7.5953798e-01 
  1761 : -2.6798443e-01 -5.2603527e-01 
  1762 : -3.8797621e-01 -4.9920640e-01 
  1763 : -3.8303535e-01 -5.0152099e-01 
  1764 : -3.9245191e-01 -5.0230466e-01 
  1765 : -3.9642337e-01 -5.0025168e-01 
  1766 : -3.7849749e-01 -4.9857556e-01 
  1767 : -3.7881106e-01 -5.0430059e-01 
  1768 : -3.7345314e-01 -5.0196173e-01 
  1769 : -1.8931604e-01 -5.9962028e-01 
  1770 :  7.7085005e-02  2.1150987e-01 
  1771 :  1.1359779e-01  2.1328989e-01 
  1772 : -2.1714918e-01 -5.6962092e-01 
  1773 :  8.0075050e-03 -9.3039927e-01 
  1774 : -2.4297616e-01 -5.6114868e-01 
  1775 : -3.0118345e-01 -4.4637391e-01 
  1776 : -2.8452691e-01 -4.5754243e-01 
  1777 : -3.2663277e-01 -5.1603544e-01 
  1778 : -3.3093227e-01 -5.1959955e-01 
  1779 : -3.3581239e-01 -5.1754234e-01 
  1780 :  7.7144582e-03 -9.6438212e-01 
  1781 : -3.4145386e-01  2.1780373e-01 
  1782 :  7.6268675e-02  2.3061703e-02 
  1783 :  1.0704812e-01 -3.8486205e-01 
  1784 :  9.1167113e-02  4.7189683e-01 
  1785 : -2.8810722e-01 -5.3241901e-01 
  1786 : -2.8813622e-01 -5.3752578e-01 
  1787 :  1.8054612e-02 -6.6030211e-01 
  1788 : -4.4532018e-01 -4.9059248e-01 
  1789 : -4.4007308e-01 -4.9266577e-01 
  1790 : -1.6712086e-01 -6.1048788e-01 
  1791 : -1.7265738e-01 -6.1176562e-01 
  1792 : -9.5356440e-02 -6.8256343e-01 
  1793 : -9.9014218e-02 -6.7802522e-01 
  1794 : -1.0073633e-01 -6.8325014e-01 
  1795 :  1.2844829e-01  5.7412885e-01 
  1796 :  4.3659969e-01  8.4401238e-01 
  1797 : -1.8196047e-01  9.2176649e-01 
  1798 : -2.2565493e-01  8.4738984e-01 
  1799 : -1.3299041e-01  8.4183729e-01 
  1800 : -1.8379889e-01  7.7618186e-01 
  1801 : -2.6452395e-01  7.7606928e-01 
  1802 : -2.1965218e-01  7.1076336e-01 
  1803 : -2.8603431e-01  7.0326429e-01 
  1804 : -1.4315611e-01  7.0602695e-01 
  1805 : -1.1392029e-01  7.6087422e-01 
  1806 : -3.4299616e-01  7.6832888e-01 
  1807 : -1.8136893e-01  6.4807708e-01 
  1808 :  3.8318773e-03 -9.2003607e-01 
  1809 :  2.0003082e-02 -8.0671445e-01 
  1810 : -3.1930748e-01 -4.9609095e-01 
  1811 : -1.7592925e-02 -8.3655449e-01 
  1812 : -1.6480548e-02 -8.4201289e-01 
  1813 : -4.2444181e-02 -7.4514134e-01 
  1814 : -3.8590394e-02 -7.4980038e-01 
  1815 : -3.8314011e-01 -5.0657814e-01 
  1816 :  2.9335026e-02 -9.9440137e-01 
  1817 :  3.2656405e-02 -9.8869168e-01 
  1818 :  3.9137635e-02 -9.8815287e-01 
  1819 :  3.4313904e-02 -9.8183799e-01 
  1820 :  2.5335510e-02 -9.8924226e-01 
  1821 : -3.1320402e-01 -3.6569633e-01 
  1822 : -1.1509125e-02 -8.5216397e-01 
  1823 :  2.4320602e-01  2.8201646e-01 
  1824 : -8.8133188e-02 -6.9156300e-01 
  1825 : -9.3390577e-02 -6.9280822e-01 
  1826 : -9.7155353e-02 -6.8765917e-01 
  1827 :  1.3552076e-03 -9.0888637e-01 
  1828 : -2.5949603e-03 -9.1250595e-01 
  1829 : -6.9231910e-02 -7.0094349e-01 
  1830 : -6.1835644e-02 -7.3749014e-01 
  1831 : -6.7440595e-02 -7.3748517e-01 
  1832 :  4.1597285e-01 -3.6932975e-01 
  1833 :  4.2251440e-01 -2.7528361e-01 
  1834 : -4.2987240e-01 -4.9318265e-01 
  1835 : -2.7293896e-01 -5.4032664e-01 
  1836 : -2.7791555e-01 -5.3761151e-01 
  1837 : -2.7779695e-01 -5.4331960e-01 
  1838 : -3.5842660e-01 -8.9645584e-02 
  1839 : -3.3182494e-01 -9.5754601e-03 
  1840 : -4.0213314e-01  6.3293952e-02 
  1841 : -4.1611591e-01  1.6903750e-01 
  1842 : -7.2481943e-02 -7.2153884e-01 
  1843 : -3.4292397e-01 -5.1001798e-01 
  1844 : -3.4284606e-01 -5.1529233e-01 
  1845 : -3.3776575e-01 -5.1284182e-01 
  1846 : -1.1464563e-01 -6.6036122e-01 
  1847 : -1.2908871e-03 -8.8403198e-01 
  1848 : -5.2448070e-03 -8.8768405e-01 
  1849 : -2.9587610e-03 -8.7869150e-01 
  1850 : -8.1715816e-03 -8.7749739e-01 
  1851 : -2.1425481e-01 -5.8364199e-01 
  1852 : -1.4526839e-01 -5.8450489e-01 
  1853 : -2.4296593e-01 -5.3164008e-01 
  1854 : -2.4874795e-01 -5.3523615e-01 
  1855 : -1.4023271e-01 -6.2797638e-01 
  1856 : -2.2489321e-02 -8.2117646e-01 
  1857 : -2.7928343e-02 -8.1969863e-01 
  1858 : -2.0834247e-02 -8.2647666e-01 
  1859 : -2.4663407e-02 -8.3044389e-01 
  1860 : -2.5057907e-02 -7.6357092e-01 
  1861 : -9.9853889e-02 -6.4283195e-01 
  1862 : -1.0759194e-01 -6.3446391e-01 
  1863 : -7.0260248e-03 -8.6813043e-01 
  1864 : -8.4359832e-03 -8.6260443e-01 
  1865 : -1.3914647e-02 -8.6134515e-01 
  1866 : -3.8545258e-01 -4.3666064e-01 
  1867 :  4.4813350e-01  2.0831873e-01 
  1868 : -1.0410937e-01 -6.7916494e-01 
  1869 : -2.4682391e-01 -4.9608369e-01 
  1870 :  3.9116505e-01  4.8889007e-01 
  1871 : -3.1670681e-03 -8.9356017e-01 
  1872 :  4.8554430e-02 -9.6029874e-01 
  1873 : -1.2263055e-01 -5.5279887e-01 
  1874 :  4.9967215e-03 -9.3908365e-01 
  1875 :  8.7921475e-02 -4.3965438e-01 
  1876 :  1.0746168e-01 -4.8682770e-01 
  1877 :  1.6690792e-01 -4.8912585e-01 
  1878 : -1.4006205e-01 -5.9245753e-01 
  1879 : -1.3096932e-01 -5.9302540e-01 
  1880 : -3.1099743e-01 -5.2782942e-01 
  1881 :  7.3313427e-02 -9.8999122e-01 
  1882 :  7.4365624e-02 -9.7540299e-01 
  1883 :  8.9411632e-02 -9.7127054e-01 
  1884 : -2.6093941e-02 -8.1067619e-01 
  1885 : -1.8503840e-02 -8.4647311e-01 
  1886 : -3.9896241e-01 -4.9557079e-01 
  1887 : -6.1725856e-02 -6.1411577e-01 
  1888 : -7.2934371e-02 -6.0464665e-01 
  1889 : -6.4445549e-02 -6.2633787e-01 
  1890 : -7.5036634e-02 -7.2647255e-01 
  1891 : -4.5615989e-01 -4.8741667e-01 
  1892 : -4.5487883e-01 -4.9347403e-01 
  1893 : -4.5942005e-01 -4.9628184e-01 
  1894 : -1.9801437e-01 -5.9000451e-01 
  1895 : -4.8657772e-01 -4.8068028e-01 
  1896 : -4.8916892e-01 -4.7461536e-01 
  1897 : -4.9005249e-01 -4.8480579e-01 
  1898 : -4.8837027e-01 -4.9016581e-01 
  1899 : -4.9312552e-01 -4.8841246e-01 
  1900 : -2.4265432e-01 -5.5070645e-01 
  1901 :  1.4616379e-01 -7.1600128e-01 
  1902 : -2.4820216e-01 -5.4228426e-01 
  1903 : -1.4320240e-01 -6.3893432e-01 
  1904 :  7.5839165e-02 -9.5966915e-01 
  1905 : -6.0335092e-02 -7.4285307e-01 
  1906 : -3.4648892e-01  5.9590966e-01 
  1907 :  1.7965129e-01  3.1284233e-01 
  1908 : -3.9771223e-01 -5.0534742e-01 
  1909 : -1.8770177e-01 -1.3012883e-01 
  1910 :  3.9262615e-01  4.2235777e-01 
  1911 :  8.6989591e-03 -9.8420810e-01 
  1912 :  1.0415092e-02 -9.8938347e-01 
  1913 : -2.0384875e-01 -5.4084761e-01 
  1914 :  1.2267086e-01  1.4721919e-01 
  1915 : -9.2157092e-02 -7.0181243e-01 
  1916 :  1.3623290e-01 -5.2844858e-01 
  1917 : -3.6490978e-01 -4.8627323e-01 
  1918 : -1.8040165e-01 -5.8822736e-01 
  1919 : -4.9399164e-01 -4.6364903e-01 
  1920 : -4.8877507e-01 -4.6749395e-01 
  1921 : -2.7821486e-02  9.9194749e-02 
  1922 : -3.0554424e-01 -5.0785359e-01 
  1923 :  1.1922013e-02 -9.9489218e-01 
  1924 : -2.4823741e-02 -7.1370660e-01 
  1925 : -3.4795389e-01 -5.0225320e-01 
  1926 : -8.1184867e-02 -7.1735933e-01 
  1927 : -2.7015878e-02 -7.7710206e-01 
  1928 :  7.8369293e-02  5.4090268e-01 
  1929 :  5.1218362e-02 -7.9340430e-01 
  1930 : -1.6610783e-01  2.8445343e-01 
  1931 :  5.7285467e-02 -9.6481811e-01 
  1932 : -2.3231058e-01 -5.2926222e-01 
  1933 : -4.5309672e-01 -3.6133900e-01 
  1934 : -1.5241093e-01 -6.1336297e-01 
  1935 :  2.3178784e-02 -9.9523303e-01 
  1936 : -4.9528884e-01 -4.7674905e-01 
  1937 :  6.6421828e-02 -4.7662541e-01 
  1938 : -1.6166228e-01 -5.8659969e-01 
  1939 : -3.2852583e-01 -1.9958307e-01 
  1940 : -3.8386182e-01 -2.1602754e-01 
  1941 :  2.3048000e-02 -2.2478754e-01 
  1942 : -4.1513667e-02 -7.7981228e-01 
  1943 :  1.9351907e-02 -7.7620384e-01 
  1944 :  8.8099067e-03 -7.8176640e-01 
  1945 : -4.1564840e-01 -4.8808260e-01 
  1946 :  4.8989923e-03 -9.8807045e-01 
  1947 : -1.2153337e-02 -8.7446091e-01 
  1948 : -1.3112825e-01 -6.5559681e-01 
  1949 : -1.5237294e-01 -6.3474049e-01 
  1950 : -1.1997182e-03 -9.2759341e-01 
  1951 : -2.6177883e-01 -5.5566676e-01 
  1952 : -3.8211212e-02 -7.9788243e-01 
  1953 : -8.6353554e-02 -7.1043861e-01 
  1954 : -5.7934832e-02 -7.5731590e-01 
  1955 : -3.2568882e-01 -5.2678461e-01 
  1956 : -4.8755461e-01 -4.9512283e-01 
  1957 : -5.3244537e-02 -7.6609137e-01 
  1958 : -2.7103325e-01 -5.5084962e-01 
  1959 : -2.0661022e-01 -5.8983131e-01 
  1960 : -1.1143451e-01 -6.7853322e-01 
  1961 : -4.2261901e-02 -7.8869088e-01 
  1962 : -3.4436632e-01 -5.2002020e-01 
  1963 : -3.3496157e-01 -5.2315688e-01 
  1964 : -3.7351165e-01 -5.1149910e-01 
  1965 : -1.0484204e-01 -6.8632171e-01 
  1966 :  2.0349013e-03 -9.4710968e-01 
  1967 : -2.2710248e-01 -5.7608484e-01 
  1968 : -2.2263752e-01 -5.7297061e-01 
  1969 : -1.9837638e-01 -5.9578614e-01 
  1970 : -1.3895520e-01 -6.4931013e-01 
  1971 : -4.3749710e-01 -5.0004828e-01 
  1972 : -2.9758011e-01 -5.3822410e-01 
  1973 : -2.9321920e-01 -5.3464895e-01 
  1974 : -4.4745493e-01 -4.9863583e-01 
  1975 : -1.6783349e-01 -6.2058101e-01 
  1976 : -6.2804362e-02 -7.4857287e-01 
  1977 :  4.0964994e-04 -9.3749104e-01 
  1978 : -1.1745326e-01 -6.7079254e-01 
  1979 : -2.5320613e-01 -5.6042139e-01 
  1980 : -1.5939796e-01 -6.2783532e-01 
  1981 : -9.8665560e-02 -6.9439977e-01 
  1982 : -1.8228824e-01 -6.0815847e-01 
  1983 : -1.2408664e-01 -6.6336426e-01 
  1984 : -5.0851417e-02 -7.7060693e-01 
  1985 : -3.4294921e-02 -8.0716727e-01 
  1986 : -3.0627123e-02 -6.5024602e-01 
  1987 : -1.1176272e-01  2.7577752e-01 
  1988 : -3.3143089e-01  3.5594215e-01 
  1989 : -3.7505046e-01 -4.7621286e-01 
  1990 : -2.2390547e-01 -5.5820481e-01 
  1991 : -1.5374496e-01 -7.0394270e-02 
  1992 :  2.3903852e-02 -9.4930878e-01 
  1993 : -1.3507937e-03 -9.1761439e-01 
  1994 :  3.2441730e-01  8.0676145e-01 
  1995 :  3.5169005e-01 -4.1784284e-01 
  1996 : -2.1816277e-01 -5.8019561e-01 
  1997 :  9.2077009e-02  6.9238419e-02 
  1998 : -1.4672025e-01 -6.3344480e-01 
  1999 :  3.7837786e-01  4.0571265e-01 
  2000 :  1.7297881e-01  2.0848480e-01 
  2001 : -7.0387080e-02 -7.0685642e-01 
  2002 : -4.3492629e-01 -4.9147020e-01 
  2003 : -1.8695174e-01 -5.8016734e-01 
  2004 : -4.6159724e-02 -6.2866716e-01 
  2005 :  3.1565727e-01  6.6437984e-01 
  2006 : -4.2850870e-02 -6.5659898e-01 
  2007 : -5.4316180e-02 -7.1138830e-01 
  2008 : -5.1111754e-02 -7.1732856e-01 
  2009 : -5.1072807e-03 -9.0254443e-01 
  2010 : -4.9458557e-02  8.6143563e-01 
  2011 : -2.1317756e-01 -5.4318700e-01 
  2012 : -2.9053572e-01 -4.8568064e-01 
  2013 : -2.8127364e-01 -4.7908621e-01 
  2014 : -4.6480834e-01 -4.7421092e-01 
  2015 : -5.3501620e-02 -7.2308962e-01 
  2016 : -1.3723683e-01  1.1327231e-01 
  2017 : -4.9488246e-03 -7.3726401e-01 
  2018 :  3.7166239e-01  6.1106819e-01 
  2019 :  1.9879265e-02 -9.5371005e-01 
  2020 :  3.4263826e-01  2.6197131e-02 
  2021 :  4.2096808e-01  3.8343132e-02 
  2022 : -4.0378711e-02 -7.2163012e-01 
  2023 : -3.9035419e-02 -7.1352545e-01 
  2024 :  9.8980396e-02 -9.0841568e-01 
  2025 :  8.0197280e-02 -9.1000525e-01 
  2026 :  7.1639683e-02 -9.2250382e-01 
  2027 :  6.4687300e-02 -9.1096160e-01 
  2028 :  6.0403587e-02 -9.2212896e-01 
  2029 :  7.0707005e-02 -8.9717976e-01 
  2030 :  5.6107105e-02 -8.9962710e-01 
  2031 :  6.2631390e-02 -8.8928820e-01 
  2032 : -4.8335522e-01 -4.9102451e-01 
  2033 :  4.2921047e-03 -9.3410572e-01 
  2034 :  4.8535521e-02  3.1703908e-01 
  2035 :  7.1279703e-02  2.8878524e-01 
  2036 :  8.1859559e-02 -2.2134865e-01 
  2037 : -4.2802870e-01 -4.7910221e-01 
  2038 :  2.3603024e-02 -9.8327967e-01 
  2039 : -1.5102001e-01 -6.2990724e-01 
  2040 : -4.3599356e-02 -7.7478640e-01 
  2041 : -3.6853197e-02  4.8542658e-01 
  2042 : -5.5415943e-02 -7.5279706e-01 
  2043 : -1.7759124e-01 -5.7595619e-01 
  2044 :  2.3249375e-03 -9.5742523e-01 
  2045 : -3.2043874e-01 -5.2859285e-01 
  2046 :  1.1274715e-01 -1.0742241e-02 
  2047 :  4.6905365e-01  6.0469888e-01 
  2048 : -4.8933165e-01 -4.3646028e-01 
  2049 :  2.1491405e-02 -8.2829896e-01 
  2050 :  2.5615405e-01 -8.7749930e-01 
  2051 : -2.4275727e-01 -5.0666700e-01 
  2052 :  3.2102197e-02 -9.7503105e-01 
  2053 :  4.2259997e-01  9.2223222e-01 
  2054 : -2.7304523e-01 -3.2337945e-01 
  2055 : -8.2555067e-02 -6.7196758e-01 
  2056 :  1.0380988e-01  8.0335250e-01 
  2057 :  5.6237787e-02  5.7391534e-01 
  2058 :  2.9927819e-01  2.3039662e-01 
  2059 : -9.3145722e-02 -6.5119674e-01 
  2060 : -9.4365948e-02 -6.5715629e-01 
  2061 :  5.1238943e-02 -8.8942501e-01 
  2062 :  4.2561743e-02 -8.8190562e-01 
  2063 :  4.2269283e-02 -9.6559843e-01 
  2064 : -8.7241196e-02 -5.0362878e-01 
  2065 : -1.9957554e-02 -7.9623591e-01 
  2066 : -2.3083102e-02 -7.9238787e-01 
  2067 :  2.9404892e-03 -9.6235256e-01 
  2068 :  1.0592674e-02 -8.9156303e-01 
  2069 : -2.5988286e-02 -7.8240021e-01 
  2070 : -3.9186548e-01 -4.7591715e-01 
  2071 : -1.7666508e-01 -6.0717356e-01 
  2072 : -3.3006591e-01 -4.9206648e-01 
  2073 :  8.6037366e-02 -8.9411371e-01 
  2074 : -3.0137564e-01 -5.1626338e-01 
  2075 : -4.7731093e-01 -4.6018154e-01 
  2076 : -2.2783667e-01 -5.5476297e-01 
  2077 : -3.6077846e-01  9.2267740e-01 
  2078 : -4.6454484e-02 -7.7939935e-01 
  2079 : -4.8592478e-01 -4.5992273e-01 
  2080 : -4.4921744e-01 -4.9415369e-01 
  2081 :  4.0942068e-02 -8.6564958e-01 
  2082 : -2.6198820e-01 -5.2663245e-01 
  2083 : -3.4333705e-01 -5.0443427e-01 
  2084 : -4.5390063e-03 -3.6787070e-01 
  2085 : -3.4034756e-01  1.3172096e-01 
  2086 : -3.1161329e-01 -5.1154487e-01 
  2087 :  3.4496926e-01 -3.2677546e-01 
  2088 :  1.3811244e-02 -9.0216090e-01 
  2089 : -3.8449684e-01 -4.8479817e-01 
  2090 :  4.3173785e-01  6.4058029e-01 
  2091 :  4.2222923e-01  6.6974055e-01 
  2092 : -3.1107429e-02 -8.1631901e-01 
  2093 :  1.4446010e-02 -7.9993458e-01 
  2094 : -3.6899592e-01 -5.1324275e-01 
  2095 : -4.3832821e-02 -3.7150527e-02 
  2096 : -4.1737196e-01 -4.4396570e-01 
  2097 :  1.5626729e-02 -9.9074119e-01 
  2098 : -3.4202945e-01 -4.9432257e-01 
  2099 :  4.3857024e-02 -6.3166231e-01 
  2100 : -1.6167346e-01  4.4084857e-01 
  2101 : -1.0701196e-03 -5.6449055e-01 
  2102 :  1.2949685e-02 -5.8615881e-01 
  2103 : -4.4837868e-01 -4.7419180e-01 
  2104 : -3.1586116e-01 -5.2563566e-01 
  2105 : -1.2072139e-01 -5.7373287e-01 
  2106 :  4.6484615e-01  3.3498071e-01 
  2107 :  6.9689262e-03 -9.9610481e-01 
  2108 :  1.0978496e-01 -1.6520080e-01 
  2109 :  1.7595420e-01  3.7938952e-01 
  2110 : -1.4994455e-02 -7.9805485e-01 
  2111 : -3.1304570e-01  8.4806238e-01 
  2112 :  4.5151288e-01  4.7870537e-01 
  2113 :  4.7415506e-01  4.9338266e-01 
  2114 : -2.7390906e-01 -5.2284344e-01 
  2115 :  4.3953967e-02 -9.7453634e-01 
  2116 :  5.7407367e-03 -7.4206577e-01 
  2117 : -1.1556667e-02 -8.0886183e-01 
  2118 : -3.3509092e-01 -4.9636084e-01 
  2119 : -1.0346689e-01 -6.4825525e-01 
  2120 :  4.8480608e-02 -1.7207178e-01 
  2121 :  2.8292791e-01  3.6284538e-01 
  2122 :  4.3098039e-01 -9.3515929e-02 
  2123 :  3.4080895e-01 -1.7179587e-01 
  2124 : -1.5783759e-01 -5.9857635e-01 
  2125 :  8.9755267e-02 -6.8152371e-02 
  2126 : -1.1074214e-01 -6.3944904e-01 
  2127 : -1.6626158e-01 -5.9078289e-01 
  2128 : -1.5359860e-03 -8.9873876e-01 
  2129 : -7.3929952e-02 -6.8381010e-01 
  2130 : -3.2379546e-01 -5.0072168e-01 
  2131 : -4.0614940e-01 -4.7471979e-01 
  2132 : -4.4649407e-02 -6.4248926e-01 
  2133 : -1.1882572e-01 -6.2989121e-01 
  2134 :  7.3363186e-03 -9.7902493e-01 
  2135 : -3.9489465e-02 -7.8461786e-01 
  2136 : -1.2224053e-01 -6.2553063e-01 
  2137 : -4.2892177e-01 -4.9793556e-01 
  2138 : -1.5695642e-02  9.3065634e-01 
  2139 : -1.8865162e-01 -5.6409061e-01 
  2140 :  3.5048083e-01 -2.3871880e-01 
  2141 : -2.3040612e-02 -8.3525597e-01 
  2142 : -1.9916652e-01 -5.5659774e-01 
  2143 : -1.2640254e-01 -3.3234346e-01 
  2144 : -1.0803391e-01 -2.8512406e-01 
  2145 : -4.5528679e-02 -5.5350524e-01 
  2146 : -1.3008520e-01 -6.1579766e-01 
  2147 : -4.7018848e-01 -4.2706312e-01 
  2148 : -4.7764956e-01 -4.3632938e-01 
  2149 : -2.0907151e-01 -5.4800689e-01 
  2150 :  1.2872209e-02 -9.6584213e-01 
  2151 : -2.4582362e-03 -7.6792026e-01 
  2152 :  2.4037332e-01 -2.7081739e-01 
  2153 : -2.3187255e-01 -5.3788045e-01 
  2154 : -3.3295780e-01  4.7285311e-01 
  2155 : -4.2146698e-01  7.3961763e-01 
  2156 : -4.7444053e-01 -4.4573197e-01 
  2157 : -1.3768637e-01 -6.0552821e-01 
  2158 : -4.2549886e-01 -4.2004431e-01 
  2159 : -4.3483328e-01 -4.3858475e-01 
  2160 : -4.3674090e-01 -4.1151916e-01 
  2161 :  2.3298240e-01 -9.2311841e-01 
  2162 : -3.5425144e-01 -5.1751773e-01 
  2163 : -8.4844686e-02 -7.0547528e-01 
  2164 : -2.7960692e-01 -4.9757662e-01 
  2165 : -2.7297973e-01 -4.9179185e-01 
  2166 :  4.3126357e-02 -9.9414786e-01 
  2167 :  4.3130160e-01  4.6814031e-01 
  2168 :  7.4745905e-03 -7.7131723e-01 
  2169 : -1.8700921e-01 -5.9501933e-01 
  2170 : -2.5712666e-02 -6.9562358e-01 
  2171 :  3.7916279e-01  7.8096028e-01 
  2172 : -1.4574230e-01 -5.9635984e-01 
  2173 : -1.4728398e-01  5.8894673e-01 
  2174 : -4.3559354e-01 -4.8637786e-01 
  2175 :  1.6220564e-01  3.4501320e-01 
  2176 :  3.6210704e-01  8.9671518e-02 
  2177 : -4.1218330e-01 -5.0387444e-01 
  2178 :  6.7990207e-04 -7.8333313e-01 
  2179 : -1.4955372e-01 -5.9062686e-01 
  2180 : -1.5580463e-01 -5.9210509e-01 
  2181 :  1.6528961e-03  1.3599820e-01 
  2182 : -2.8794935e-01 -5.4242840e-01 
  2183 : -2.5473815e-01 -5.3479054e-01 
  2184 :  1.2149808e-02 -8.0953808e-01 
  2185 :  3.7267247e-03 -7.8942513e-01 
  2186 :  3.3988538e-01  6.3264943e-01 
  2187 : -2.8094872e-01 -4.8891216e-01 
  2188 : -3.6975233e-01 -1.5754827e-01 
  2189 :  1.9310085e-02  5.0480170e-01 
  2190 :  2.2567534e-02 -8.4365575e-01 
  2191 : -5.1394281e-02 -6.9301854e-01 
  2192 : -3.1126248e-01 -5.3263359e-01 
  2193 :  4.3816567e-01  3.7498892e-01 
  2194 :  1.4925443e-01 -8.0114522e-01 
  2195 :  4.4413569e-01  5.8506661e-01 
  2196 : -2.1044515e-01 -3.5006169e-01 
  2197 :  1.2514996e-01  2.4536922e-01 
  2198 : -2.8264853e-01 -5.4000704e-01 
  2199 : -3.7511249e-02 -7.8941732e-01 
  2200 :  2.8047286e-02 -8.5715185e-01 
  2201 : -2.9426966e-01 -4.9336453e-01 
  2202 : -3.0078708e-01 -4.8940048e-01 
  2203 :  3.1413723e-02 -8.6395860e-01 
  2204 : -4.6671955e-01 -4.4756488e-01 
  2205 : -3.6125012e-01 -5.1047318e-01 
  2206 : -4.4621407e-02  2.0207553e-01 
  2207 : -3.5707171e-01  4.1397342e-01 
  2208 :  4.7179646e-01  4.2654521e-01 
  2209 : -2.5556304e-01 -4.5947887e-01 
  2210 : -2.6925147e-01 -4.7205276e-01 
  2211 : -2.6584318e-01 -4.8270721e-01 
  2212 : -2.7208105e-01 -4.5452856e-01 
  2213 : -2.5510264e-01 -4.8899203e-01 
  2214 : -4.5770884e-01 -4.5744890e-01 
  2215 : -2.3341918e-01 -3.1809740e-01 
  2216 : -8.0770773e-02  6.7488912e-01 
  2217 :  3.8134037e-02  5.9874238e-01 
  2218 :  3.5360823e-02 -8.7889381e-01 
  2219 : -3.2158962e-01 -4.2856788e-01 
  2220 :  4.4270194e-01  5.5326720e-01 
  2221 :  1.0710751e-01 -9.6573156e-01 
  2222 :  3.7649707e-01  3.1107637e-01 
  2223 :  7.7244261e-02  6.2117384e-01 
  2224 :  1.8541135e-01 -8.5864074e-01 
  2225 : -6.1850795e-02  1.4889265e-01 
  2226 : -4.3475283e-01 -4.9609007e-01 
  2227 : -4.6374821e-01 -4.9430867e-01 
  2228 : -3.0561645e-03 -7.4560496e-01 
  2229 : -3.1642619e-01 -4.7440039e-01 
  2230 : -2.6474107e-01 -4.9467506e-01 
  2231 : -3.2629216e-01  6.4460781e-02 
  2232 :  3.0343148e-01  2.9794382e-01 
